词组	五笔98	五笔86	百度词频	古狗词频	词频合计	优先度	建议删除	特殊保留	字数
刀剑	vnwg	vnwg	2550000	506000	3056000			0	2
黄埔	amfs	amfg	2530000	525000	3055000			0	2
指挥部	rruk	rruk	2350000	705000	3055000			0	3
香格里拉	tsjr	tsjr	2350000	705000	3055000			0	4
不顾一切	ddga	gdga	2690000	364000	3054000			0	4
波霸	ibfa	ihfa	2760000	294000	3054000			0	2
女排	vvrh	vvrd	2670000	384000	3054000			0	2
气死	rtgq	rngq	2620000	433000	3053000			0	2
特卖	cffn	trfn	2140000	913000	3053000			0	2
偏差	wyua	wyud	2300000	753000	3053000			0	2
油脂	imex	imex	2350000	702000	3052000			0	2
外婆	qhib	qhih	2700000	352000	3052000			0	2
调理	ymgj	ymgj	2560000	492000	3052000			0	2
花瓶	awua	awua	2530000	521000	3051000			0	2
摇晃	reji	reji	2610000	441000	3051000			0	2
教务处	ftth	ftth	1750000	1300000	3050000			0	3
凶杀	rbrs	qbqs	1490000	1560000	3050000			0	2
徐汇	twia	twia	2680000	370000	3050000			0	2
鹊桥	ajst	ajst	2690000	359000	3049000			0	2
及时性	bjnt	ejnt	2490000	559000	3049000			0	3
空格	pwst	pwst	2320000	729000	3049000			0	2
分店	wvoh	wvyh	2400000	649000	3049000			0	2
县长	egta	egta	2240000	808000	3048000			0	2
小结	ihxf	ihxf	2410000	638000	3048000			0	2
劣势	itrv	itrv	2460000	588000	3048000			0	2
最常见	jimq	jimq	2440000	608000	3048000			0	3
煽情	oyng	oyng	2800000	248000	3048000			0	2
言辞	yytd	yytd	2700000	348000	3048000			0	2
民企	nawh	nawh	2500000	547000	3047000			0	2
辛酸	uysg	uysg	2600000	447000	3047000			0	2
追杀	tnrs	wnqs	2620000	427000	3047000			0	2
增长点	fthk	fthk	2220000	826000	3046000			0	3
不可缺少	dsti	gsri	2380000	666000	3046000			0	4
港元	iafq	iafq	2590000	456000	3046000			0	2
没多久	iqqy	iqqy	2660000	386000	3046000			0	3
呼喊	ktkd	ktkd	2660000	386000	3046000			0	2
掉下来	rggu	rggo	2670000	376000	3046000			0	3
公测	wcim	wcim	2590000	456000	3046000			0	2
教育出版社	fybp	fybp	2310000	735000	3045000			0	5
对不对	cdcf	cgcf	2610000	434000	3044000			0	3
有为	deye	deyl	2530000	514000	3044000			0	2
金桥	qqst	qqst	2380000	663000	3043000			0	2
隶书	vinn	vinn	363000	2680000	3043000			0	2
用餐	ethq	ethq	2520000	522000	3042000			0	2
串口	kkkk	kkkk	2590000	452000	3042000			0	2
围攻	lfat	lfat	2520000	522000	3042000			0	2
漂浮	isie	isie	2640000	401000	3041000			0	2
宫廷	pktf	pktf	2580000	461000	3041000			0	2
慈溪	uxie	uxie	2570000	471000	3041000			0	2
化学品	wikk	wikk	2080000	961000	3041000			0	3
节拍	abrr	abrr	2100000	940000	3040000			0	2
两市	gmym	gmym	2490000	550000	3040000			0	2
澎湃	ifir	ifir	2680000	360000	3040000			0	2
申请书	jynn	jynn	1870000	1170000	3040000			0	3
决不会	udwf	ugwf	2530000	510000	3040000			0	3
看图	rhlt	rhlt	2220000	819000	3039000			0	2
住户	wyyn	wyyn	2490000	549000	3039000			0	2
炸药	otax	otax	2700000	338000	3038000			0	2
挂机	rfsw	rfsm	2600000	438000	3038000			0	2
关头	udud	udud	2660000	378000	3038000			0	2
纵然	xwqd	xwqd	2700000	338000	3038000			0	2
不进	dhfj	gifj	2610000	427000	3037000			0	2
别扭	kern	klrn	2640000	397000	3037000			0	2
逻辑思维	lllx	lllx	2860000	177000	3037000			0	4
禁令	sswy	sswy	2480000	557000	3037000			0	2
巧用	aget	aget	2590000	446000	3036000			0	2
蓄势	ayrv	ayrv	2590000	446000	3036000			0	2
有效性	dunt	dunt	2090000	946000	3036000			0	3
一改	ggnt	ggnt	2540000	496000	3036000			0	2
吸血	kbtl	ketl	2800000	236000	3036000			0	2
唱着	kjuh	kjud	2750000	286000	3036000			0	2
加工厂	eadg	ladg	2320000	716000	3036000			0	3
贩卖	mrfn	mrfn	2650000	385000	3035000			0	2
白衣	rrye	rrye	2670000	365000	3035000			0	2
透彻	tbta	teta	2560000	475000	3035000			0	2
微机	tmsw	tmsm	2240000	795000	3035000			0	2
瞧瞧	hwhw	hwhw	2600000	434000	3034000			0	2
层楼	nfso	nfso	2610000	424000	3034000			0	2
各路	tkkh	tkkh	2570000	464000	3034000			0	2
高超	ymfh	ymfh	2550000	484000	3034000			0	2
肢体	efws	efws	2620000	413000	3033000			0	2
质问	rfuk	rfuk	2610000	423000	3033000			0	2
悠然	whqd	whqd	2670000	363000	3033000			0	2
吻合	kqwg	kqwg	2490000	542000	3032000			0	2
掉进	rhfj	rhfj	2660000	372000	3032000			0	2
看得见	rtmq	rtmq	2530000	502000	3032000			0	3
票数	sfov	sfov	2320000	712000	3032000			0	2
好成绩	vdxg	vdxg	2310000	722000	3032000			0	3
熄灭	otgo	otgo	2620000	411000	3031000			0	2
宏大	pddd	pddd	2530000	501000	3031000			0	2
年老	tgft	rhft	2390000	641000	3031000			0	2
百分	djwv	djwv	1280000	1750000	3030000			0	2
搏斗	rsuf	rguf	2680000	350000	3030000			0	2
辞去	tdfc	tdfc	2450000	580000	3030000			0	2
硬是	dgjg	dgjg	2600000	429000	3029000			0	2
五四	gglh	gglh	2490000	539000	3029000			0	2
加盟店	ejoh	ljyh	2640000	389000	3029000			0	3
情境	ngfu	ngfu	2500000	528000	3028000			0	2
僵局	wgnn	wgnn	2660000	368000	3028000			0	2
哀伤	yewt	yewt	2680000	348000	3028000			0	2
转机	lfsw	lfsm	2550000	476000	3026000			0	2
挤压	rydf	rydf	2410000	616000	3026000			0	2
侥幸	wafu	wafu	2650000	376000	3026000			0	2
画画	glgl	glgl	2690000	335000	3025000			0	2
内疚	mwuq	mwuq	2680000	345000	3025000			0	2
突破口	pdkk	pdkk	2140000	885000	3025000			0	3
政治上	gihh	gihh	2260000	764000	3024000			0	3
演戏	ipca	ipca	2680000	344000	3024000			0	2
以太	nydy	nydy	2830000	194000	3024000			0	2
地主	fbyg	fbyg	2620000	403000	3023000			0	2
唠叨	kakv	kakv	2670000	353000	3023000			0	2
马丁	cgsg	cnsg	2560000	462000	3022000			0	2
新进	usfj	usfj	2410000	612000	3022000			0	2
又可	ccsk	ccsk	2360000	661000	3021000			0	2
鼓楼	fkso	fkso	2610000	411000	3021000			0	2
现存	gmdh	gmdh	2290000	731000	3021000			0	2
泪流满面	iiid	iiid	2680000	341000	3021000			0	4
傻子	wtbb	wtbb	2650000	371000	3021000			0	2
伊始	wvvc	wvvc	2470000	551000	3021000			0	2
求真	gifh	fifh	1870000	1150000	3020000			0	2
下决心	guny	guny	2510000	510000	3020000			0	3
文化部	ywuk	ywuk	1860000	1160000	3020000			0	3
一关	ggud	ggud	2680000	339000	3019000			0	2
昏暗	qaju	qaju	2650000	369000	3019000			0	2
觉悟	ipng	ipng	2450000	568000	3018000			0	2
端正	umgh	umgh	2360000	658000	3018000			0	2
但因	wjld	wjld	2420000	598000	3018000			0	2
体味	wskf	wskf	2580000	438000	3018000			0	2
贯通	xmce	xfce	2450000	568000	3018000			0	2
琐碎	gidy	gidy	2700000	317000	3017000			0	2
蜕变	juyo	juyo	2600000	417000	3017000			0	2
走红	fhxa	fhxa	2590000	426000	3016000			0	2
不妥	dhev	giev	2440000	576000	3016000			0	2
台币	cktm	cktm	2890000	125000	3015000			0	2
提早	rjjh	rjjh	2510000	505000	3015000			0	2
相撞	shru	shru	2520000	495000	3015000			0	2
长廊	taoy	tayy	2200000	815000	3015000			0	2
耗时	fsjf	dijf	2130000	884000	3014000			0	2
潜意识	iuyk	iuyk	2620000	394000	3014000			0	3
对峙	cfmf	cfmf	2650000	363000	3013000			0	2
悬赏	egip	egip	2590000	423000	3013000			0	2
影碟	jyda	jyda	2740000	273000	3013000			0	2
失衡	tgtq	rwtq	2300000	713000	3013000			0	2
装载	uffa	uffa	2520000	493000	3013000			0	2
绝世	xqan	xqan	2670000	343000	3013000			0	2
混音	ijuj	ijuj	2840000	172000	3012000			0	2
窗前	pwue	pwue	2670000	342000	3012000			0	2
生活费	tixj	tixj	2380000	632000	3012000			0	3
首场	utfn	utfn	2560000	452000	3012000			0	2
传动	wffc	wffc	2220000	792000	3012000			0	2
应为	oiye	yiyl	2310000	702000	3012000			0	2
大区	ddar	ddaq	2400000	611000	3011000			0	2
服务部	etuk	etuk	2340000	671000	3011000			0	3
天网	gdmr	gdmq	2300000	711000	3011000			0	2
副省长	gita	gita	2170000	841000	3011000			0	3
衣裳	yeip	yeip	2450000	561000	3011000			0	2
放不下	ydgh	yggh	2700000	311000	3011000			0	3
过硬	fpdg	fpdg	2360000	650000	3010000			0	2
不约而同	dxdm	gxdm	2610000	400000	3010000			0	4
沉沦	ipiw	ipiw	2720000	290000	3010000			0	2
电教	jnft	jnft	1820000	1190000	3010000			0	2
暗杀	jurs	juqs	2660000	350000	3010000			0	2
利害	tjpd	tjpd	2400000	610000	3010000			0	2
新近	usrp	usrp	2310000	700000	3010000			0	2
主干	ygfg	ygfg	2230000	780000	3010000			0	2
就向	yitm	yitm	2500000	510000	3010000			0	2
一年来	gtgu	grgo	2400000	609000	3009000			0	3
常会	ipwf	ipwf	2610000	399000	3009000			0	2
最怕	jbnr	jbnr	2460000	549000	3009000			0	2
长出	tabm	tabm	2460000	549000	3009000			0	2
俯身	wotm	wytm	2790000	219000	3009000			0	2
月经	eexc	eexc	2430000	578000	3008000			0	2
动脉	fcey	fcey	2610000	398000	3008000			0	2
报关	rbud	rbud	2140000	868000	3008000			0	2
体谅	wsyy	wsyy	2620000	388000	3008000			0	2
天花板	gasr	gasr	2600000	407000	3007000			0	3
衰退	ykvp	ykve	2500000	507000	3007000			0	2
玩弄	gfga	gfga	2580000	426000	3006000			0	2
售楼	wyso	wyso	2390000	616000	3006000			0	2
细小	xlih	xlih	2540000	466000	3006000			0	2
苏醒	aesg	alsg	2610000	395000	3005000			0	2
城市化	fywx	fywx	2010000	994000	3004000			0	3
寄给	pdxw	pdxw	2430000	574000	3004000			0	2
小站	ihuh	ihuh	2660000	343000	3003000			0	2
申城	jhfd	jhfd	2570000	433000	3003000			0	2
看不起	rdfh	rgfh	2620000	383000	3003000			0	3
爬行	rhtg	rhtf	2590000	413000	3003000			0	2
雇主	ynyg	ynyg	2620000	383000	3003000			0	2
视界	pylw	pylw	2210000	792000	3002000			0	2
山中	mmkh	mmkh	2600000	401000	3001000			0	2
提出来	rbgu	rbgo	2400000	601000	3001000			0	3
舍弃	wfyc	wfyc	2660000	341000	3001000			0	2
时限	jfbv	jfbv	1660000	1340000	3000000			0	2
持平	rfgu	rfgu	2310000	690000	3000000			0	2
配偶	sgwj	sgwj	2250000	750000	3000000			0	2
血色	tlqc	tlqc	2570000	430000	3000000			0	2
足不出户	kdby	kgby	2680000	318000	2998000			0	4
保罗	wklq	wklq	2510000	488000	2998000			0	2
仙子	wmbb	wmbb	2550000	448000	2998000			0	2
也像	bnwq	bnwq	2650000	347000	2997000			0	2
多云	qqfc	qqfc	2330000	667000	2997000			0	2
选单	tfuj	tfuj	2680000	317000	2997000			0	2
耳光	bgig	bgiq	2560000	436000	2996000			0	2
数次	ovuq	ovuq	2510000	486000	2996000			0	2
宇航	pgtu	pgte	2670000	326000	2996000			0	2
接听	rukr	rukr	2510000	486000	2996000			0	2
仿古	wydg	wydg	2570000	426000	2996000			0	2
阵列	blgq	blgq	2690000	305000	2995000			0	2
一栋	ggsa	ggsa	2560000	435000	2995000			0	2
舒畅	wfjh	wfjh	2570000	425000	2995000			0	2
让步	yhhh	yhhi	2530000	465000	2995000			0	2
无望	fqyn	fqyn	2590000	404000	2994000			0	2
渺小	ihih	ihih	2680000	314000	2994000			0	2
配额	sgpt	sgpt	2240000	754000	2994000			0	2
特稿	cfty	trty	2270000	724000	2994000			0	2
借款	waff	waff	2160000	834000	2994000			0	2
剑桥	wgst	wgst	2510000	483000	2993000			0	2
余姚	wgvq	wtvi	2450000	543000	2993000			0	2
倾城	wxfd	wxfd	2600000	393000	2993000			0	2
一去	ggfc	ggfc	2680000	312000	2992000			0	2
落成	aidn	aidn	2360000	631000	2991000			0	2
阿拉	bsru	bsru	2600000	391000	2991000			0	2
平坦	gufj	gufj	2420000	571000	2991000			0	2
车行	lgtg	lgtf	2360000	631000	2991000			0	2
微观	tmcm	tmcm	2130000	861000	2991000			0	2
他俩	wbwg	wbwg	2540000	451000	2991000			0	2
亨利	ybtj	ybtj	2530000	461000	2991000			0	2
玄机	yxsw	yxsm	2330000	661000	2991000			0	2
专案	fnpv	fnpv	2800000	190000	2990000			0	2
肯德基	htdw	htad	2540000	450000	2990000			0	3
车票	lgsf	lgsf	2560000	430000	2990000			0	2
定于	pggf	pggf	2230000	760000	2990000			0	2
本地区	sfar	sfaq	1590000	1400000	2990000			0	3
西宁	sgps	sgps	2190000	800000	2990000			0	2
货款	wxff	wxff	1710000	1280000	2990000			0	2
防毒	bygx	bygx	2640000	349000	2989000			0	2
时速	jfsk	jfgk	2300000	689000	2989000			0	2
早起	jhfh	jhfh	2690000	299000	2989000			0	2
退路	vpkh	vekh	2670000	319000	2989000			0	2
百科全书	dtwn	dtwn	2450000	538000	2988000			0	4
建构	vgsq	vfsq	2530000	458000	2988000			0	2
感知	dgtd	dgtd	2450000	537000	2987000			0	2
标注	sfiy	sfiy	2350000	637000	2987000			0	2
拳击	uggb	udfm	2510000	477000	2987000			0	2
六合	uywg	uywg	2580000	407000	2987000			0	2
院内	bpmw	bpmw	2200000	786000	2986000			0	2
小妹	ihvf	ihvf	2480000	506000	2986000			0	2
透出	tbbm	tebm	2620000	366000	2986000			0	2
警钟	aqqk	aqqk	2220000	765000	2985000			0	2
奉行	dwtg	dwtf	2460000	525000	2985000			0	2
爱意	epuj	epuj	2630000	355000	2985000			0	2
惨败	ncmt	ncmt	2600000	385000	2985000			0	2
既能	vace	vcce	2320000	665000	2985000			0	2
降低成本	bwds	bwds	2210000	774000	2984000			0	4
及早	byjh	eyjh	2300000	684000	2984000			0	2
天际	gdbf	gdbf	2600000	384000	2984000			0	2
收敛	nhwg	nhwg	2530000	454000	2984000			0	2
争端	qvum	qvum	2480000	504000	2984000			0	2
行进	tgfj	tffj	2500000	483000	2983000			0	2
桑拿	ccwg	ccwg	2510000	472000	2982000			0	2
猛地	qtfb	qtfb	2510000	472000	2982000			0	2
制动	tgfc	rmfc	2300000	682000	2982000			0	2
如花	vkaw	vkaw	2620000	362000	2982000			0	2
公顷	wcxd	wcxd	2100000	882000	2982000			0	2
怪不得	ndtj	ngtj	2580000	401000	2981000			0	3
制剂	tgyj	rmyj	2030000	951000	2981000			0	2
管线	tpxg	tpxg	2310000	671000	2981000			0	2
两千	gmtf	gmtf	2440000	540000	2980000			0	2
昌平	jjgu	jjgu	1910000	1070000	2980000			0	2
标语	sfyg	sfyg	2320000	660000	2980000			0	2
自救	thgi	thfi	2390000	590000	2980000			0	2
宝藏	pgaa	pgad	2580000	399000	2979000			0	2
那又	ngcc	vfcc	2610000	369000	2979000			0	2
古镇	dgqf	dgqf	2430000	548000	2978000			0	2
迷宫	oppk	oppk	2600000	378000	2978000			0	2
血肉	tlmw	tlmw	2560000	418000	2978000			0	2
不言	dhyy	giyy	2410000	567000	2977000			0	2
百事	djgk	djgk	2510000	466000	2976000			0	2
加分	ekwv	lkwv	2420000	556000	2976000			0	2
三九	dgvt	dgvt	2530000	445000	2975000			0	2
当然不	iqdh	iqgi	2220000	755000	2975000			0	3
华西	wxsg	wxsg	2400000	575000	2975000			0	2
自此	thhx	thhx	2570000	404000	2974000			0	2
冰封	uiff	uiff	2470000	504000	2974000			0	2
肆虐	dvha	dvha	2550000	423000	2973000			0	2
不法	dhif	giif	2580000	393000	2973000			0	2
明细	jexl	jexl	2010000	962000	2972000			0	2
合资企业	wuwo	wuwo	2440000	532000	2972000			0	4
南亚	fmgo	fmgo	2450000	521000	2971000			0	2
海东	itai	itai	2420000	551000	2971000			0	2
管理费	tgxj	tgxj	2270000	701000	2971000			0	3
唐朝	ovfj	yvfj	2480000	491000	2971000			0	2
百名	djqk	djqk	2210000	760000	2970000			0	2
漳州	iuyt	iuyt	2310000	660000	2970000			0	2
案子	pvbb	pvbb	2530000	440000	2970000			0	2
布尔	dmqi	dmqi	2770000	199000	2969000			0	2
国泰	lgdw	lgdw	2500000	469000	2969000			0	2
风月	wree	mqee	2610000	359000	2969000			0	2
金星	qqjt	qqjt	2400000	569000	2969000			0	2
高频	ymhh	ymhi	2310000	659000	2969000			0	2
鱼儿	qgqt	qgqt	2390000	578000	2968000			0	2
分期	wvdw	wvad	2270000	698000	2968000			0	2
首张	utxt	utxt	2590000	377000	2967000			0	2
暗藏	juaa	juad	2450000	516000	2966000			0	2
有天	degd	degd	2650000	315000	2965000			0	2
结伴	xfwu	xfwu	2480000	485000	2965000			0	2
垂询	tgyq	tgyq	2140000	824000	2964000			0	2
许许多多	yyqq	yyqq	2540000	424000	2964000			0	4
用上	ethh	ethh	2320000	643000	2963000			0	2
中止	khhh	khhh	2260000	703000	2963000			0	2
办案	ewpv	lwpv	2160000	803000	2963000			0	2
作坊	wtfy	wtfy	2340000	623000	2963000			0	2
更进一步	gfgh	gfgh	2470000	492000	2962000			0	4
整车	sklg	gklg	2270000	692000	2962000			0	2
扑克	rhdq	rhdq	2440000	522000	2962000			0	2
酸奶	sgvb	sgve	2590000	372000	2962000			0	2
自以为是	tnyj	tnyj	2690000	272000	2962000			0	4
晴朗	jgyv	jgyv	2570000	391000	2961000			0	2
民歌	nask	nask	2280000	681000	2961000			0	2
传世	wfan	wfan	2470000	491000	2961000			0	2
青海省	giit	giit	1480000	1480000	2960000			0	3
环保局	gwnn	gwnn	1800000	1160000	2960000			0	3
财政局	mgnn	mgnn	1800000	1160000	2960000			0	3
绝代	xqwa	xqwa	2390000	570000	2960000			0	2
起火	fhoo	fhoo	2590000	369000	2959000			0	2
老牌	ftth	ftth	2540000	419000	2959000			0	2
无线网	fxmr	fxmq	2480000	479000	2959000			0	3
清脆	igeq	igeq	2570000	389000	2959000			0	2
显而易见	jdjm	jdjm	2430000	529000	2959000			0	4
归还	jvdh	jvgi	2230000	729000	2959000			0	2
护肤品	rekk	rekk	2310000	649000	2959000			0	3
飘落	sfai	sfai	2600000	359000	2959000			0	2
沙特	iicf	iitr	2500000	458000	2958000			0	2
营业部	aouk	aouk	2290000	667000	2957000			0	3
也用	bnet	bnet	2460000	497000	2957000			0	2
毒药	gxax	gxax	2650000	307000	2957000			0	2
福布斯	pddw	pdad	2510000	447000	2957000			0	3
铅笔	qwte	qmtt	2490000	467000	2957000			0	2
招数	rvov	rvov	2500000	457000	2957000			0	2
知足	tdkh	tdkh	2650000	307000	2957000			0	2
三国志	dlfn	dlfn	2560000	396000	2956000			0	3
无理	fqgj	fqgj	2610000	346000	2956000			0	2
小车	ihlg	ihlg	2430000	525000	2955000			0	2
销往	qity	qity	2420000	535000	2955000			0	2
看透	rhtb	rhte	2630000	325000	2955000			0	2
食欲	wyww	wyww	2490000	465000	2955000			0	2
母子	xnbb	xgbb	2430000	525000	2955000			0	2
芝麻	apos	apys	2410000	544000	2954000			0	2
学府	ipow	ipyw	2290000	664000	2954000			0	2
军训	plyk	plyk	2410000	544000	2954000			0	2
猫咪	qtko	qtko	2580000	374000	2954000			0	2
身形	tmga	tmga	2430000	524000	2954000			0	2
何去何从	wfww	wfww	2570000	384000	2954000			0	4
海阔天空	iugp	iugp	2460000	493000	2953000			0	4
赌场	mffn	mffn	2590000	363000	2953000			0	2
配角	sgqe	sgqe	2590000	363000	2953000			0	2
肯干	hefg	hefg	2730000	222000	2952000			0	2
高处	ymth	ymth	2590000	362000	2952000			0	2
内阁	mwut	mwut	2480000	471000	2951000			0	2
内含	mwwy	mwwy	2410000	541000	2951000			0	2
抚养	rfug	rfud	2320000	631000	2951000			0	2
她家	vbpg	vbpe	2570000	381000	2951000			0	2
水浒	iiiy	iiiy	2520000	430000	2950000			0	2
蜂蜜	jtpn	jtpn	2380000	570000	2950000			0	2
嘲讽	kfyw	kfym	1770000	1180000	2950000			0	2
好学	vbip	vbip	1820000	1130000	2950000			0	2
皱眉	qvnh	qvnh	2540000	409000	2949000			0	2
责怪	gmnc	gmnc	2490000	458000	2948000			0	2
围墙	lfff	lfff	2450000	498000	2948000			0	2
舞动	tgfc	rlfc	2410000	538000	2948000			0	2
险些	bwhx	bwhx	2380000	567000	2947000			0	2
还价	dhww	giww	2790000	157000	2947000			0	2
跌倒	khwg	khwg	2630000	316000	2946000			0	2
山下	mmgh	mmgh	2510000	436000	2946000			0	2
宝座	pgow	pgyw	2520000	426000	2946000			0	2
抨击	rggb	rgfm	2520000	426000	2946000			0	2
前任	uewt	uewt	2500000	446000	2946000			0	2
大圣	ddcf	ddcf	2680000	265000	2945000			0	2
突围	pwlf	pwlf	2480000	465000	2945000			0	2
尘世	ifan	ifan	2640000	304000	2944000			0	2
中天	khgd	khgd	2320000	624000	2944000			0	2
自知	thtd	thtd	2610000	334000	2944000			0	2
惹火	adoo	adoo	2400000	543000	2943000			0	2
社长	pyta	pyta	2340000	602000	2942000			0	2
兼并	uvua	uvua	2130000	812000	2942000			0	2
企鹅	whtr	whtr	2430000	512000	2942000			0	2
这番	ypto	ypto	2510000	432000	2942000			0	2
紧要	jcsv	jcsv	2770000	171000	2941000			0	2
习惯性	nnnt	nnnt	2640000	301000	2941000			0	3
很冷	tvuw	tvuw	2670000	271000	2941000			0	2
试驾	yaek	yalk	2160000	780000	2940000			0	2
谈天说地	ygyf	ygyf	1650000	1290000	2940000			0	4
工作量	awjg	awjg	2150000	789000	2939000			0	3
新郎	usyv	usyv	2560000	379000	2939000			0	2
黑帮	lfdt	lfdt	2540000	398000	2938000			0	2
长春市	tdym	tdym	1950000	988000	2938000			0	3
切身	avtm	avtm	2650000	287000	2937000			0	2
白酒	rris	rris	2360000	577000	2937000			0	2
麻雀	osiw	ysiw	2500000	437000	2937000			0	2
双臂	ccnk	ccnk	2520000	416000	2936000			0	2
有偿	dewi	dewi	2180000	756000	2936000			0	2
土木	ffss	ffss	2430000	506000	2936000			0	2
渊源	itid	itid	2450000	486000	2936000			0	2
曲子	mabb	mabb	2600000	336000	2936000			0	2
拨款	rnff	rnff	2060000	876000	2936000			0	2
很受	tvep	tvep	2460000	476000	2936000			0	2
彼得	tbtj	thtj	2580000	355000	2935000			0	2
丝路	xxkh	xxkh	2330000	605000	2935000			0	2
苏格兰	asud	asuf	2490000	444000	2934000			0	3
禁不住	sdwy	sgwy	2520000	413000	2933000			0	3
昆仑	jxwx	jxwx	2540000	392000	2932000			0	2
哼哼	kyky	kyky	2470000	462000	2932000			0	2
张望	xtyn	xtyn	2590000	342000	2932000			0	2
活塞	itpa	itpf	2520000	411000	2931000			0	2
回车	lklg	lklg	2490000	441000	2931000			0	2
马达	cgdp	cndp	2550000	380000	2930000			0	2
务工	teaa	tlaa	1910000	1020000	2930000			0	2
副总理	gugj	gugj	2280000	649000	2929000			0	3
路由	khmh	khmh	2200000	729000	2929000			0	2
饼干	qnfg	qnfg	2430000	499000	2929000			0	2
机体	swws	smws	2220000	709000	2929000			0	2
特技	cfrf	trrf	2520000	409000	2929000			0	2
纳税人	xtww	xtww	2060000	869000	2929000			0	3
省会	itwf	itwf	2150000	778000	2928000			0	2
山坡	mmfb	mmfh	2510000	418000	2928000			0	2
惨重	nctg	nctg	2450000	478000	2928000			0	2
造福	tfpy	tfpy	2200000	728000	2928000			0	2
缅怀	xdnd	xdng	2460000	468000	2928000			0	2
裁决	faun	faun	2240000	687000	2927000			0	2
一盘	ggtu	ggte	2560000	366000	2926000			0	2
灭亡	goyn	goyn	2540000	386000	2926000			0	2
肾病	jcug	jcug	2660000	266000	2926000			0	2
惋惜	npna	npna	2590000	336000	2926000			0	2
站出来	ubgu	ubgo	2540000	386000	2926000			0	3
士气	fgrt	fgrn	2520000	405000	2925000			0	2
可向	sktm	sktm	2090000	835000	2925000			0	2
猛男	qtle	qtll	2660000	264000	2924000			0	2
方才	yyft	yyft	2460000	463000	2923000			0	2
大巴	ddcn	ddcn	2470000	452000	2922000			0	2
早些	jhhx	jhhx	2450000	472000	2922000			0	2
打假	rswn	rswn	2150000	772000	2922000			0	2
凄美	ugug	ugug	2610000	312000	2922000			0	2
好比	vbxx	vbxx	2410000	512000	2922000			0	2
追上	tnhh	wnhh	2570000	352000	2922000			0	2
维多利亚	xqtg	xqtg	2430000	492000	2922000			0	4
出没	bmiw	bmim	2490000	431000	2921000			0	2
三万	dggq	dgdn	2360000	561000	2921000			0	2
起着	fhuh	fhud	2360000	561000	2921000			0	2
沿革	iwaf	imaf	2130000	791000	2921000			0	2
木炭	ssmd	ssmd	2650000	271000	2921000			0	2
简陋	tubg	tubg	2470000	451000	2921000			0	2
奶粉	vbow	veow	2290000	631000	2921000			0	2
译名	ycqk	ycqk	2650000	271000	2921000			0	2
期满	dwia	adia	1830000	1090000	2920000			0	2
薄膜	aiea	aiea	2130000	790000	2920000			0	2
口径	kktc	kktc	2210000	710000	2920000			0	2
毛孔	etbn	tfbn	2480000	440000	2920000			0	2
并举	uaig	uaiw	1680000	1240000	2920000			0	2
就曾	yiul	yiul	2450000	470000	2920000			0	2
坦诚	fjyd	fjyd	2450000	469000	2919000			0	2
中行	khtg	khtf	2430000	489000	2919000			0	2
平安夜	gpyw	gpyw	2650000	268000	2918000			0	3
